Pokemon,Numero Carte,Numero Set,Generazione Pokemon,Prezzo Non-Holo(€),Prezzo Holo(€),Prezzo Reverse Holo(€),Positivo,Negativo
Boltund,14,8,Gen-8,3.19,0.24,0.99,0.593128782297295,0.40687122321646424
Bombirdier,5,3,Gen-9,3.37,0.05,0.36,0.4705709437604865,0.5294290584058333
Bonsly,2,2,Gen-4,0.0,3.35,0.74,0.29318684920361454,0.7068131470867822
Bouffalant,10,9,Gen-5,0.0,0.68,1.38,0.4892231073773476,0.5107768938596212
Bounsweet,6,6,Gen-7,0.0,0.28,0.84,0.4857558438936803,0.5142441522576753
Braixen,9,7,Gen-6,1.17,0.63,1.66,0.5307856486952482,0.4692143514893311
Brambleghast,2,2,Gen-9,0.81,0.05,0.36,0.4170222437940537,0.5829777664194503
Bramblin,4,2,Gen-9,7.34,0.05,0.21,0.1629737938887305,0.8370262142270803
Braviary,9,9,Gen-5,2.9,0.62,1.26,0.27871351760492297,0.7212864841342936
Breloom,15,14,Gen-3,6.65,0.83,2.44,0.42472472754004886,0.5752752701694195
Brionne,3,2,Gen-7,1.26,0.76,3.72,0.523892907214246,0.47610709496485193
Bronzong,28,23,Gen-4,6.67,1.4,1.74,0.4914515970328024,0.5085484021183635
Bronzor,20,17,Gen-4,3.51,1.22,1.44,0.22461598982505138,0.7753840123370894
Brute Bonnet,3,2,Gen-9,3.56,0.05,0.43,0.3851627292144193,0.6148372700830038
Bruxish,7,6,Gen-7,21.08,0.74,0.49,0.3843962809289305,0.615603716044271
Budew,3,3,Gen-4,0.0,6.67,3.76,0.5527865629091306,0.4472134386361748
Buizel,17,16,Gen-4,11.59,2.04,1.11,0.515625559914691,0.48437444131026497
Bulbasaur,33,20,Gen-1,9.25,7.13,24.16,0.45250678863019345,0.547493212418765
Buneary,13,13,Gen-4,5.79,1.46,1.9,0.3148708954127505,0.6851291055950735
Bunnelby,17,16,Gen-6,1.29,0.44,1.12,0.535062603432044,0.4649373971409611
Burmy,12,6,Gen-4,0.0,2.24,1.25,0.5186358577612624,0.4813641390310548
Butterfree,27,20,Gen-1,8.9,4.94,7.75,0.49772998085403874,0.5022700192077325
Buzzwole,18,8,Gen-7,9.2,2.64,3.43,0.5303898745831985,0.4696101255943423
Cacnea,17,15,Gen-3,0.0,3.79,2.03,0.4378832991776578,0.5621167002625578
Cacturne,14,13,Gen-3,18.6,3.48,3.33,0.4378832991776578,0.5621167002625578
Calyrex,11,4,Gen-8,4.42,0.0,1.53,0.5242152015708735,0.47578479625994885
Camerupt,27,21,Gen-3,8.06,1.81,2.48,0.5125632511224723,0.48743675211501625
Capsakid,5,3,Gen-9,0.0,0.0,0.0,0.5692459060810506,0.4307540914213115
Carkol,4,4,Gen-8,2.84,0.05,0.17,0.5453933421180892,0.4546066642863055
Carracosta,4,4,Gen-5,3.06,1.33,2.57,0.5054918340144112,0.49450816468376174
Carvanha,22,20,Gen-3,2.7,0.73,2.67,0.517967668105848,0.4820323338438928
Castform,18,9,Gen-3,1.17,2.5,7.96,0.5000477320054636,0.4999522726284339
Caterpie,25,20,Gen-1,8.14,1.7,9.49,0.5368571931151447,0.463142808791005
Celebi,33,22,Gen-2,115.37,17.41,38.96,0.5347700487735229,0.46522995474070256
Celesteela,11,5,Gen-7,9.77,0.0,2.38,0.5864832531353283,0.4135167477300987
Centiskorch,16,9,Gen-8,3.26,0.54,0.59,0.20221324545065195,0.7977867611634013
Ceruledge,4,2,Gen-9,4.07,0.0,0.36,0.47620051143731645,0.5237994908222857
Cetitan,4,4,Gen-9,1.38,0.05,0.29,0.3517598025500773,0.6482402191031723
Cetoddle,5,3,Gen-9,0.0,0.12,0.4,0.27150479808139294,0.7284952013442914
Chandelure,24,16,Gen-5,5.27,1.92,2.94,0.48968888392229953,0.5103111185007175
Chansey,31,25,Gen-1,126.21,2.87,4.44,0.14781696382264609,0.8521830343085814
Charcadet,9,5,Gen-9,4.5,0.05,0.34,0.3661319945176893,0.6338680077344179
Charizard,134,49,Gen-1,177.18,52.4,240.68,0.4932293550169826,0.506770644130687
Charjabug,7,6,Gen-7,2.78,0.37,0.52,0.4183738976732726,0.5816261038637242
Charmander,60,34,Gen-1,20.03,4.77,22.2,0.5697798561136311,0.4302201418873951
Charmeleon,42,29,Gen-1,23.25,9.61,13.86,0.42791530567531777,0.5720846917887159
Chatot,17,15,Gen-4,13.74,1.61,1.36,0.5409819468034949,0.4590180520755574
Cherrim,12,11,Gen-4,11.29,3.52,3.37,0.2823375852413394,0.7176624120032187
Cherubi,12,12,Gen-4,0.0,1.75,2.5,0.3361036737593127,0.6638963288488857
Chesnaught,10,5,Gen-6,8.06,3.41,1.9,0.34014733350064974,0.6598526525535974
Chespin,9,6,Gen-6,4.99,0.76,1.82,0.536287486850239,0.4637125155343973
Chewtle,5,4,Gen-8,2.49,0.18,0.63,0.5078013429753443,0.4921986588559024
Chi-Yu,9,5,Gen-9,19.4,0.05,0.14,0.3166441812936681,0.6833558124490082
Chien-Pao,7,4,Gen-9,11.34,0.0,0.23,0.22346107900057993,0.7765389226525176
Chikorita,18,12,Gen-2,2.62,3.25,3.49,0.5812534684031582,0.41874653462771283
Chimchar,20,14,Gen-4,6.89,2.85,2.5,0.35414742093292206,0.6458525789565158
Chimecho,15,14,Gen-3,3.68,15.79,3.44,0.42215177025645967,0.577848234907724
Chinchou,28,22,Gen-2,0.0,1.01,2.62,0.39724958440373564,0.6027504132467915
Chingling,4,3,Gen-4,0.0,8.46,12.04,0.49237465973649364,0.5076253430942368
Cinccino,15,11,Gen-5,13.65,0.63,2.27,0.5361381130393308,0.4638618869406098
Cinderace,21,6,Gen-8,3.15,2.0,1.73,0.5428484287697526,0.457151574362469
Clamperl,6,6,Gen-3,0.0,0.78,2.22,0.533220279990245,0.4667797207470519
Clauncher,7,6,Gen-6,5.52,0.33,0.24,0.4826250564542335,0.5173749443484416
Clawitzer,8,6,Gen-6,6.69,0.38,0.52,0.2669899903393751,0.7330100103537764
Claydol,26,23,Gen-3,9.41,1.08,3.86,0.21173804803798404,0.7882619514507175
Clefable,32,24,Gen-1,95.16,2.04,3.34,0.412426301693687,0.5875737044458778
Clefairy,44,29,Gen-1,32.32,4.95,2.23,0.385799314904337,0.6142006962870556
Cleffa,21,15,Gen-2,6.63,4.36,7.91,0.4803749072076431,0.5196250834737786
Clobbopus,6,5,Gen-8,2.74,0.12,0.32,0.36844254990417535,0.6315574502864407
Clodsire,6,3,Gen-9,2.28,0.17,0.74,0.29439487449560015,0.7056051312932087
Cloyster,17,13,Gen-1,26.69,2.82,4.77,0.6410614139666515,0.35893858736380924
Coalossal,12,7,Gen-8,7.33,0.05,0.95,0.4381761168341201,0.5618238836630352
Cobalion,17,11,Gen-5,9.08,0.58,2.28,0.4598595755431874,0.5401404274270782
Cofagrigus,9,5,Gen-5,4.02,2.94,2.06,0.35557722151344445,0.6444227810072131
Combee,15,14,Gen-4,0.0,0.62,0.82,0.3148708954127505,0.6851291055950735
Combusken,26,20,Gen-3,3.5,3.87,5.17,0.32224093001518067,0.6777590707491111
Comfey,4,4,Gen-7,2.91,2.95,1.28,0.3057800087479075,0.6942199983900147
Conkeldurr,9,6,Gen-5,4.22,0.97,1.59,0.44227103865307416,0.5577289547500575
Copperajah,13,9,Gen-8,2.43,0.05,0.74,0.5233194333774607,0.4766805695246273
Corphish,17,12,Gen-3,0.0,0.79,2.0,0.37321414864579305,0.626785853502735
Corsola,16,15,Gen-2,2.76,1.52,2.16,0.27376295717124255,0.7262370451329363
Corviknight,13,8,Gen-8,4.89,0.61,0.98,0.5133287297481169,0.48667127041307345
Corvisquire,5,5,Gen-8,2.96,0.16,0.78,0.30267521200823955,0.6973247858949003
Cosmoem,5,5,Gen-7,0.67,0.61,1.64,0.5658620074527114,0.4341379961421771
Cosmog,11,8,Gen-7,4.79,1.66,0.72,0.2927010748011525,0.707298927528318
Cottonee,13,12,Gen-5,0.0,0.42,0.62,0.2935435771254229,0.7064564197895709
Crabominable,9,7,Gen-7,10.52,0.31,0.98,0.6857950275710375,0.31420497404781494
Crabrawler,6,6,Gen-7,1.62,0.07,0.35,0.48281150174915555,0.5171884985662669
Cradily,8,8,Gen-3,14.56,1.35,6.12,0.4290409217704023,0.5709590804205936
Cramorant,13,7,Gen-8,1.89,0.37,0.64,0.5537131113490383,0.4462868884745004
Cranidos,6,6,Gen-4,3.41,0.69,3.31,0.3073032014012379,0.6926967985624837
Crawdaunt,13,11,Gen-3,15.5,1.27,2.9,0.5498638631630769,0.45013613616680476
Cresselia,17,13,Gen-4,18.38,0.18,2.97,0.4487350264401223,0.5512649747144319
Croagunk,21,20,Gen-4,0.92,3.86,1.07,0.4357805135992488,0.564219485640171
Crobat,44,28,Gen-2,27.04,3.6,18.78,0.3094250921117649,0.6905749108727005
Crocalor,5,4,Gen-9,4.8,0.05,0.43,0.5905125408993112,0.40948746137019953
Croconaw,19,14,Gen-2,0.0,2.9,5.04,0.28907034162374756,0.7109296584763286
Crustle,8,7,Gen-5,3.94,0.39,1.77,0.4649182311771437,0.5350817754678429
Cryogonal,9,6,Gen-5,1.04,0.48,1.15,0.4836028704106372,0.5163971287814577
Cubchoo,9,8,Gen-5,0.0,0.19,0.87,0.37516932216391935,0.6248306783928496
Cubone,23,21,Gen-1,5.36,2.28,9.85,0.24742639742592473,0.7525736073492072
Cufant,8,6,Gen-8,7.35,0.06,0.48,0.555325208188733,0.44467479685670697
Cursola,5,4,Gen-8,1.92,0.13,0.94,0.5167267486713385,0.4832732505055042
Cutiefly,8,7,Gen-7,2.96,0.5,0.21,0.5291861542344292,0.4708138449530072
Cyclizar,10,5,Gen-9,2.22,0.32,0.26,0.5131456384298415,0.4868543648921886
Cyndaquil,22,16,Gen-2,1.61,2.68,8.36,0.5923806134670814,0.40761938765843175
Dachsbun,3,2,Gen-9,4.2,0.59,0.4,0.3150609011742441,0.6849390993953594
Darkrai,42,24,Gen-4,10.0,5.67,4.97,0.6326921554864384,0.3673078501306008
Darmanitan,20,13,Gen-5,8.49,0.94,1.47,0.5926199572046148,0.40738004354589574
Dartrix,11,9,Gen-7,3.62,0.33,0.52,0.36421232053397,0.6357876829437534
Darumaka,14,13,Gen-5,3.97,0.86,0.97,0.35901067544249243,0.6409893255873185
Decidueye,24,13,Gen-7,6.72,1.45,0.97,0.4456907904363776,0.5543092083749606
Dedenne,25,19,Gen-6,5.17,0.9,1.84,0.33994344730551035,0.6600565455543498
Deerling,7,6,Gen-5,7.16,0.51,0.96,0.5258601264407237,0.4741398721157262
Deino,16,10,Gen-5,0.0,0.38,1.01,0.5489773684325634,0.45102263211762306
Delcatty,23,18,Gen-3,12.56,1.17,2.36,0.34257567351621176,0.6574243253117866
Delibird,16,10,Gen-2,28.08,7.68,6.96,0.5551345845142382,0.4448654175887079
Delphox,13,7,Gen-6,2.5,0.82,2.48,0.5033756580982376,0.49662434270665523
Deoxys,44,19,Gen-3,27.67,12.23,15.86,0.191226286958887,0.8087737148520178
Dewgong,21,15,Gen-1,38.07,5.49,9.54,0.3630868615349754,0.6369131360203026
Dewott,9,7,Gen-5,9.63,0.69,1.27,0.48281150174915555,0.5171884985662669
Dewpider,8,8,Gen-7,0.0,0.43,0.65,0.37691855328827395,0.6230814482599687
Dhelmise,13,10,Gen-7,1.74,0.24,0.84,0.47317979376142205,0.5268202070146798
Dialga,53,23,Gen-4,21.11,15.35,6.67,0.5315778253856918,0.46842217541717246
Diancie,15,13,Gen-6,3.86,0.0,2.67,0.4180083589707293,0.5819916408745305
Diggersby,10,10,Gen-6,0.0,0.43,0.81,0.535062603432044,0.4649373971409611
Diglett,32,25,Gen-1,2.23,2.76,2.45,0.41700859852135175,0.5829914223402737
Dipplin,3,1,Gen-9,5.71,0.05,0.05,0.45141017811117234,0.5485898238680748
Ditto,35,18,Gen-1,15.16,14.09,18.99,0.44412326215962433,0.5558767419700559
Dodrio,21,19,Gen-1,2.14,2.17,6.7,0.3247898914140207,0.6752101114426856
Doduo,25,19,Gen-1,3.46,2.35,5.17,0.46579761610535736,0.5342023843410617
Dolliv,4,3,Gen-9,5.08,0.05,0.14,0.0285348799079656,0.971465105190873
Dondozo,6,4,Gen-9,3.23,0.05,0.32,0.4392260136999979,0.560773983682421
Donphan,24,19,Gen-2,20.02,2.94,4.07,0.39163707949958,0.6083629198530995
Dottler,6,5,Gen-8,3.31,0.11,0.38,0.4322271477549965,0.5677728511652174
Doublade,14,10,Gen-6,0.0,0.41,0.46,0.557742705879112,0.4422572967090198
Dracovish,3,3,Gen-8,2.0,0.0,1.74,0.528314949736836,0.47168505245147707
Dracozolt,6,3,Gen-8,3.83,1.0,1.48,0.48124015729732894,0.5187598489802566
Dragalge,7,6,Gen-6,20.69,1.02,1.38,0.4886173200245727,0.511382679087149
Dragapult,17,7,Gen-8,4.12,1.1,2.1,0.3553244814778229,0.6446755204435572
Dragonair,37,23,Gen-1,32.64,17.02,19.59,0.4316231724418077,0.5683768182061613
Dragonite,62,31,Gen-1,36.7,27.17,42.94,0.4474788727238773,0.5525211289385559
Drakloak,5,5,Gen-8,4.34,0.82,1.1,0.26410121790256214,0.7358987808053555
Drampa,19,14,Gen-7,8.49,0.96,0.87,0.4903832762847067,0.5096167277510243
Drapion,17,13,Gen-4,6.51,1.07,1.78,0.5434173842736829,0.4565826230294381
Dratini,40,24,Gen-1,4.08,6.04,10.12,0.2358405777974569,0.7641594224738323
Drednaw,11,6,Gen-8,3.54,0.25,0.72,0.22781238131905066,0.7721876226225338
Dreepy,5,5,Gen-8,4.85,0.52,0.55,0.42499336384876507,0.5750066410783077
Drifblim,17,16,Gen-4,4.09,0.99,1.83,0.4533100726900616,0.5466899315570062
Drifloon,18,16,Gen-4,5.93,1.68,1.87,0.6803917511997203,0.3196082425213628
Drilbur,13,11,Gen-5,0.0,0.45,0.7,0.37298118299804617,0.6270188207272438
Drizzile,3,2,Gen-8,5.87,0.74,3.53,0.3937613788075395,0.606238619540818
Drowzee,32,23,Gen-1,11.05,2.04,5.08,0.44098793657289603,0.5590120644101665
Druddigon,14,12,Gen-5,3.25,0.69,1.68,0.2888661705977831,0.7111338314518113
Dubwool,9,7,Gen-8,1.7,0.27,0.56,0.5780909215659797,0.4219090760318347
Ducklett,14,13,Gen-5,4.28,0.52,0.77,0.4127156954395553,0.5872843029603222
Dudunsparce,3,2,Gen-9,3.88,0.05,0.51,0.5655973883364699,0.4344026131371508
Dugtrio,34,23,Gen-1,16.41,7.03,4.31,0.4934380906641782,0.5065619085646282
Dunsparce,21,20,Gen-2,1.79,0.73,3.65,0.4492415412329136,0.5507584722091754
Duosion,7,7,Gen-5,0.0,0.56,0.89,0.39271235655675196,0.6072876381771108
Duraludon,17,8,Gen-8,5.59,0.59,1.5,0.515179868966471,0.4848201315581602
Durant,13,12,Gen-5,0.0,0.55,0.99,0.534168159064726,0.46583184083499524
Dusclops,22,19,Gen-3,10.39,1.17,2.2,0.475200312942875,0.5247996892955265
Dusknoir,28,20,Gen-4,7.62,2.63,2.92,0.5006132677248255,0.4993867329795929
Duskull,26,22,Gen-3,9.33,0.91,4.54,0.5780351540103714,0.4219648496762177
Dwebble,8,8,Gen-5,5.79,0.75,0.82,0.5238858815103482,0.476114114464368
Eevee,100,54,Gen-1,15.93,5.66,16.24,0.27565629295228666,0.7243437068958836
Eiscue,12,7,Gen-8,3.48,0.62,0.84,0.5787211424920815,0.4212788563505138
Ekans,21,16,Gen-1,0.0,2.89,2.95,0.5807272751690749,0.4192727257976311
Eldegoss,11,7,Gen-8,1.75,0.38,0.85,0.34588422134765995,0.6541157873216433
Electabuzz,41,29,Gen-1,32.49,6.3,5.69,0.44287818222977676,0.5571218169676082
Electivire,26,17,Gen-4,17.65,1.72,1.8,0.45139370133643714,0.5486062973323459
Electrike,33,23,Gen-3,1.9,1.05,2.85,0.402731233842446,0.5972687699510875
Electrode,56,40,Gen-1,14.66,4.25,8.26,0.5542267381231906,0.4457732645945224
Elekid,9,8,Gen-2,0.0,4.19,9.72,0.33759662098251275,0.6624033773850116
Elgyem,10,8,Gen-5,3.29,0.24,0.91,0.5058683197945356,0.4941316856071353
Emboar,13,9,Gen-5,10.25,1.3,3.01,0.5303992713999116,0.46960072199616465
Emolga,15,13,Gen-5,6.76,0.52,1.54,0.2969317699999322,0.7030682430024547
Empoleon,28,21,Gen-4,24.04,1.8,4.31,0.42651621649593086,0.5734837851996691
Enamorus,6,3,Gen-8,3.45,0.17,0.75,0.547419589397633,0.45258041053022224
Entei,40,25,Gen-2,45.53,50.18,9.16,0.3963871620494084,0.6036128377193676
Escavalier,11,8,Gen-5,2.96,0.66,1.66,0.48652667614959344,0.5134733228221209
Espathra,7,4,Gen-9,2.24,0.05,0.3,0.3078958648335804,0.6921041351780146
Espeon,52,30,Gen-2,175.63,15.0,37.8,0.5149369948401885,0.4850630043418672
Espurr,8,8,Gen-6,2.06,0.54,0.85,0.5032521968470794,0.49674780100400817
Eternatus,13,6,Gen-8,5.7,0.0,0.0,0.5058674477315388,0.494132552952625
Excadrill,18,11,Gen-5,2.96,1.48,1.87,0.4385990583894511,0.5614009408415759
Exeggcute,32,26,Gen-1,18.82,1.17,4.54,0.2835019466024592,0.7164980502024587
Exeggutor,44,28,Gen-1,14.24,2.84,7.9,0.4728330304606641,0.5271669790824166
Exploud,13,11,Gen-3,15.03,7.12,2.55,0.2738053498105903,0.7261946512037593
Falinks,11,7,Gen-8,1.94,0.12,0.53,0.4127337124162854,0.587266288559975
Farfetch'd,23,19,Gen-1,4.88,3.27,6.17,0.40881433259429667,0.5911856680842381
Farigiraf,5,3,Gen-9,3.8,0.05,0.24,0.5442332078237085,0.45576678813788385
Fearow,21,18,Gen-1,37.92,2.34,4.61,0.42871430354226625,0.5712856996196461
Feebas,17,16,Gen-3,0.0,1.02,2.09,0.4667629093154524,0.5332370916950887
Fennekin,14,10,Gen-6,6.21,0.56,1.59,0.5340847349170627,0.4659152663583823
Feraligatr,32,16,Gen-2,40.24,3.64,14.25,0.5955117706209421,0.40448821373283866
Ferroseed,9,8,Gen-5,0.0,0.28,0.59,0.5254063971214484,0.47459360160578723
Ferrothorn,9,7,Gen-5,5.72,1.13,0.79,0.5254063971214484,0.47459360160578723
Fezandipiti,6,2,Gen-9,21.62,0.0,0.49,0.5467634944331784,0.4532365016967583
Fidough,5,3,Gen-9,3.47,0.18,0.55,0.673139194824866,0.3268608089004243
Finizen,6,4,Gen-9,3.46,0.16,0.57,0.6940142611188811,0.30598573858773837
Finneon,6,6,Gen-4,3.39,0.49,1.25,0.492771943000172,0.5072280572718366
Flaaffy,32,27,Gen-2,5.2,3.59,4.95,0.1789320347697606,0.8210679675075446
Flabébé,1,1,Gen-6,0.0,0.05,0.79,0.12774688065318116,0.8722531286933061
Flamigo,6,5,Gen-9,4.8,0.05,0.37,0.5406658996693866,0.4593340979380538
Flapple,11,6,Gen-8,8.78,0.67,1.21,0.5163545071639613,0.4836454911300123
Flareon,47,29,Gen-1,50.5,9.63,27.04,0.5617090805067813,0.4382909262951995
Fletchinder,13,12,Gen-6,6.57,0.26,0.85,0.5295256762051834,0.47047432215373597
Fletchling,20,19,Gen-6,5.86,0.41,0.46,0.416074071057717,0.5839259326323973
Flittle,8,4,Gen-9,3.77,0.19,0.41,0.7018003029561866,0.29819969530133883
Floatzel,16,14,Gen-4,29.05,1.84,1.15,0.5458777606834694,0.4541222367473646
Floette,11,9,Gen-6,1.21,0.64,0.96,0.12507540782864535,0.8749245984087649
Floragato,4,3,Gen-9,5.56,0.05,0.57,0.19177649041159514,0.8082235185807016
Florges,11,8,Gen-6,2.51,0.2,1.24,0.5342693585902452,0.4657306400438149
Flutter Mane,5,2,Gen-9,9.62,0.0,0.94,0.4317176436120132,0.5682823533918913
Flygon,34,21,Gen-3,16.17,2.3,8.18,0.5404510374801854,0.45954895958787306
Fomantis,3,3,Gen-7,0.0,0.43,0.99,0.2278068403127727,0.772193155477073
Foongus,8,8,Gen-5,0.0,0.17,0.71,0.5676918177850894,0.4323081902402919
Forretress,26,17,Gen-2,17.64,3.82,4.33,0.17443020989719232,0.8255697862511234
Fraxure,10,7,Gen-5,5.47,0.53,0.96,0.5196305103095411,0.4803694944152388
Frigibax,5,2,Gen-9,6.76,0.18,0.29,0.5124989810360173,0.4875010219915131
Frillish,6,6,Gen-5,0.0,0.71,1.02,0.43212926523449513,0.5678707403705144
Froakie,17,14,Gen-6,3.0,0.8,1.31,0.28087019832002813,0.7191298040432027
Frogadier,12,11,Gen-6,2.15,1.0,1.76,0.5257661759092318,0.47423382544431325
Froslass,16,11,Gen-4,4.8,0.15,1.95,0.5424687670751756,0.4575312410851994
Frosmoth,13,7,Gen-8,11.43,0.05,1.09,0.2143687423483308,0.7856312553716324
Fuecoco,10,5,Gen-9,4.43,0.07,0.32,0.5461729193162737,0.4538270904626132
Furfrou,13,10,Gen-6,4.13,0.54,0.77,0.5066498294656895,0.4933501717404615
